Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,dc8ad71f0e03bc2906cb161f7979e0e492e864b7,margin performance corrected in fetch pusher,2024-11-22T21:24:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dc8ad71f0e03bc2906cb161f7979e0e492e864b7,Setheryd
Setheryd/AbolsuteAutoSciptApp,0c6c3428936ed61bbe1ca36ecd5e2130bb759d59,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-22T21:05:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0c6c3428936ed61bbe1ca36ecd5e2130bb759d59,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,b2151fc1fdfccdb5bfafce80f1f77ca975b666ac,small changes,2024-11-22T21:05:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b2151fc1fdfccdb5bfafce80f1f77ca975b666ac,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,93a0bafc95c4471c696f80fecfea73822c79fe08,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-22T20:56:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/93a0bafc95c4471c696f80fecfea73822c79fe08,Setheryd
Setheryd/AbolsuteAutoSciptApp,020a3140a88c22fc5028789b3214a78cca37509f,new port aand database added table to fetcher,2024-11-22T20:56:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/020a3140a88c22fc5028789b3214a78cca37509f,Setheryd
Setheryd/AbolsuteAutoSciptApp,210a524465bb5d94fc4dca83ce45f7c88ee590ed,point scripts to new server,2024-11-22T20:23:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/210a524465bb5d94fc4dca83ce45f7c88ee590ed,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,8a6b4904e77285f74d74beb546ee88dbb4cdfbc5,added to database and auto fetcher,2024-11-22T19:01:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8a6b4904e77285f74d74beb546ee88dbb4cdfbc5,Setheryd
Setheryd/AbolsuteAutoSciptApp,b84f950b62753e1840aa1cf9c698e993beb70a51,added hha visit count to database and to auto fetcher,2024-11-22T17:37:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b84f950b62753e1840aa1cf9c698e993beb70a51,Setheryd
Setheryd/AbolsuteAutoSciptApp,d21e7467dffcca2430c5c2ec93f3fe4801d6ef8a,fixed spelling of acquisition,2024-11-22T16:34:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d21e7467dffcca2430c5c2ec93f3fe4801d6ef8a,Setheryd
Setheryd/AbolsuteAutoSciptApp,766552f3705655329ecd723b5316647ace9a4b70,patient and caregiver aquisition added to database and auto fetch,2024-11-22T15:26:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/766552f3705655329ecd723b5316647ace9a4b70,Setheryd
Setheryd/AbolsuteAutoSciptApp,898eb7c2d6b7e3906570cb3caf7a7af14fe27202,change,2024-11-21T18:34:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/898eb7c2d6b7e3906570cb3caf7a7af14fe27202,Setheryd
Setheryd/AbolsuteAutoSciptApp,c352d48f4be73ede71d1d411d48cb240c0d4842d,test requirements,2024-11-21T16:33:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c352d48f4be73ede71d1d411d48cb240c0d4842d,Setheryd
Setheryd/AbolsuteAutoSciptApp,06b773d391bebac5a8cd08dfc1172de19ea7acfb,venv,2024-11-21T16:20:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/06b773d391bebac5a8cd08dfc1172de19ea7acfb,Setheryd
Setheryd/AbolsuteAutoSciptApp,9bc7fd840cc02765e3918251bfa9ea285b276841,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-21T16:15:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9bc7fd840cc02765e3918251bfa9ea285b276841,Setheryd
Setheryd/AbolsuteAutoSciptApp,f6a305b4aee8ae04d8ecc4c6e5c9c588c880c915,replace host name with 10.1.10.131,2024-11-21T16:15:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f6a305b4aee8ae04d8ecc4c6e5c9c588c880c915,Setheryd
Setheryd/AbolsuteAutoSciptApp,fab95f1d954f43c041b882e8c03d5fadd3303de2,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-21T15:09:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fab95f1d954f43c041b882e8c03d5fadd3303de2,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,573ceadce6e08af574a66890656d748bc5b30e3a,added aquisitions and discipline counts,2024-11-21T15:07:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/573ceadce6e08af574a66890656d748bc5b30e3a,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9a89b6057e6b4856c8978d244ab71ca96447e6f6,added venv to requirements.txt,2024-11-21T14:21:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9a89b6057e6b4856c8978d244ab71ca96447e6f6,Setheryd
Setheryd/AbolsuteAutoSciptApp,8e770c4f8730683da142ee7ece2a3f8d896506e4,added command to requirements as comment,2024-11-21T14:20:26Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8e770c4f8730683da142ee7ece2a3f8d896506e4,Setheryd
Setheryd/AbolsuteAutoSciptApp,51661e7e0f86d5aa6fe0b253ab836ffc4cb33461,"virtual env, requirements.txt and venv\Scripts\activate",2024-11-21T14:18:38Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/51661e7e0f86d5aa6fe0b253ab836ffc4cb33461,Setheryd
Setheryd/AbolsuteAutoSciptApp,ed40c67eb061ca49732a62672831dd7cbf3b81aa,caregiver attrition posting to database,2024-11-18T20:11:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ed40c67eb061ca49732a62672831dd7cbf3b81aa,Setheryd
Setheryd/AbolsuteAutoSciptApp,21ae7bb81498511e8e4b8f9559b9e9c9a07c8e98,updated Caregiver_Attrition,2024-11-18T20:02:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/21ae7bb81498511e8e4b8f9559b9e9c9a07c8e98,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,6cdbca08d6782aa9a5dc461fe49a13df2f115b28,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-18T19:55:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6cdbca08d6782aa9a5dc461fe49a13df2f115b28,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,81a978ee98d5a9e8ccb3015e93a4c50a24dbb8af,working database,2024-11-18T19:53:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/81a978ee98d5a9e8ccb3015e93a4c50a24dbb8af,Setheryd
Setheryd/AbolsuteAutoSciptApp,bf310002fe8882e27d59d038e9543db9a046c4b3,df copy,2024-11-18T19:46:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/bf310002fe8882e27d59d038e9543db9a046c4b3,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,70ad44e5558c2531e53bcc8bbd333fba27d0b14a,fixed CaregiverAttrition,2024-11-18T17:26:30Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/70ad44e5558c2531e53bcc8bbd333fba27d0b14a,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,bed9816f0363021ee1a2cc1293a440ffd66fcb79,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-18T17:26:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/bed9816f0363021ee1a2cc1293a440ffd66fcb79,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f2ad6e65617136c98b1c963dc840162266b99993,added repo finder,2024-11-18T14:40:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f2ad6e65617136c98b1c963dc840162266b99993,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,a347a406659f7a5d393f12bd7c2ec4045d1f3e93,update script groups,2024-11-15T21:43:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a347a406659f7a5d393f12bd7c2ec4045d1f3e93,Setheryd
Setheryd/AbolsuteAutoSciptApp,baccbda9730a71c7cbf6c367166d2068ec89f674,new ability script updated and added to fietcher py and database,2024-11-15T21:39:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/baccbda9730a71c7cbf6c367166d2068ec89f674,Setheryd
Setheryd/AbolsuteAutoSciptApp,14588c3526bbe7c59ab0299d22734c45508ea42f,added to database,2024-11-15T15:43:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/14588c3526bbe7c59ab0299d22734c45508ea42f,Setheryd
Setheryd/AbolsuteAutoSciptApp,b92f0de6cb5e18f5eae6e64637dd5aaa1ee17a82,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-14T21:48:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b92f0de6cb5e18f5eae6e64637dd5aaa1ee17a82,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,e1048302ead55c4e1d020d3b7041964c166eaecf,added Caregiver_Attrition,2024-11-14T21:48:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e1048302ead55c4e1d020d3b7041964c166eaecf,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c9399049fee5f5df5ce4d02460a49afe14167d91,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-14T20:56:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c9399049fee5f5df5ce4d02460a49afe14167d91,Setheryd
Setheryd/AbolsuteAutoSciptApp,dfc71f76b6ad0dcf3880fd4922ce43460610fc6a,margin performance added to fetch timer and database,2024-11-14T20:56:14Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/dfc71f76b6ad0dcf3880fd4922ce43460610fc6a,Setheryd
Setheryd/AbolsuteAutoSciptApp,f1706090339d32548553ae3e3c6b663548dddb27,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-14T20:35:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f1706090339d32548553ae3e3c6b663548dddb27,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,1bb5a335b7738b5e7c3c156fc6967b5026a2d771,added Patient_Attrition,2024-11-14T20:35:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1bb5a335b7738b5e7c3c156fc6967b5026a2d771,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,93964bfcbbde53d51dbd0901f6db63a1af8381cf,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-14T19:16:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/93964bfcbbde53d51dbd0901f6db63a1af8381cf,luakitch
Setheryd/AbolsuteAutoSciptApp,2a181290381c985cb4a17a0c88a352c1682c9136,one more do nothing,2024-11-14T19:15:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2a181290381c985cb4a17a0c88a352c1682c9136,luakitch
Setheryd/AbolsuteAutoSciptApp,0f46621c09c7d02fabfbc278d033e811354dbd34,Merge branches 'main' and 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-14T19:12:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0f46621c09c7d02fabfbc278d033e811354dbd34,Setheryd
Setheryd/AbolsuteAutoSciptApp,afb631a0bb866acdce8fe37b5ada453a61c12f87,fte montly,2024-11-14T19:10:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/afb631a0bb866acdce8fe37b5ada453a61c12f87,Setheryd
Setheryd/AbolsuteAutoSciptApp,8e383f0c0f5114de02ed313e82a94b5d09d88f0b,added one more do nothing,2024-11-14T19:10:25Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8e383f0c0f5114de02ed313e82a94b5d09d88f0b,luakitch
Setheryd/AbolsuteAutoSciptApp,6155d16818cca3aa58842e223ded0d3b99cbbe89,added password logic to ihcc pending admissions,2024-11-14T19:08:16Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6155d16818cca3aa58842e223ded0d3b99cbbe89,luakitch
Setheryd/AbolsuteAutoSciptApp,b6576088d128da6e8fe619c57371227e4a980bc5,changed mce_from back to reason,2024-11-14T18:42:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b6576088d128da6e8fe619c57371227e4a980bc5,luakitch
Setheryd/AbolsuteAutoSciptApp,f038fa5a3784b107006b7c68eed578b12d8dbe74,updated upsert function in eligibility,2024-11-14T18:18:35Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f038fa5a3784b107006b7c68eed578b12d8dbe74,luakitch
Setheryd/AbolsuteAutoSciptApp,166900c70de28ce956fab2c66e9e570b749528cb,added error catching to input file,2024-11-14T17:57:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/166900c70de28ce956fab2c66e9e570b749528cb,luakitch
Setheryd/AbolsuteAutoSciptApp,ed1dceebec829072a252984520108fa56ac13bbe,changed upserts to DO NOTHING,2024-11-14T15:43:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ed1dceebec829072a252984520108fa56ac13bbe,luakitch
Setheryd/AbolsuteAutoSciptApp,3f0e57e5b7b13b1a1a1644c664f5390eaf0bdce8,thursday to wednesday,2024-11-14T14:59:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3f0e57e5b7b13b1a1a1644c664f5390eaf0bdce8,Setheryd
Setheryd/AbolsuteAutoSciptApp,866bdb6e152ede9be707401f0b9358830ed3f48f,spelling,2024-11-13T16:50:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/866bdb6e152ede9be707401f0b9358830ed3f48f,Setheryd
Setheryd/AbolsuteAutoSciptApp,6f3ecb841cc9d8aa82753b725f30be1f96233ddd,spelling errors again,2024-11-13T16:46:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6f3ecb841cc9d8aa82753b725f30be1f96233ddd,Setheryd
Setheryd/AbolsuteAutoSciptApp,47a2814ae209da0dc98f5ff3621b28a920a60c71,spelling fix,2024-11-13T16:44:41Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/47a2814ae209da0dc98f5ff3621b28a920a60c71,Setheryd
Setheryd/AbolsuteAutoSciptApp,6e5350fc5d0486af5627b380aa3ea2fc98beda6c,typo fix,2024-11-13T16:43:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6e5350fc5d0486af5627b380aa3ea2fc98beda6c,Setheryd
Setheryd/AbolsuteAutoSciptApp,98a48d0ea7ff83415ab3558487d9c52067380e6b,aquisition,2024-11-13T16:41:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/98a48d0ea7ff83415ab3558487d9c52067380e6b,Setheryd
Setheryd/AbolsuteAutoSciptApp,4ff1ed5ac870a117cb217dabe6a71814c3c11bc0,updates a tables updates,2024-11-13T16:39:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/4ff1ed5ac870a117cb217dabe6a71814c3c11bc0,Setheryd
Setheryd/AbolsuteAutoSciptApp,c615c8d844b0c5521ca6ef9286a3b1b3cc98e22c,updating,2024-11-13T16:32:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c615c8d844b0c5521ca6ef9286a3b1b3cc98e22c,Setheryd
Setheryd/AbolsuteAutoSciptApp,284e9b6e77facae99a93adea4f1e241eaeef0c8f,added totals and stuff,2024-11-13T16:24:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/284e9b6e77facae99a93adea4f1e241eaeef0c8f,Setheryd
Setheryd/AbolsuteAutoSciptApp,102f520e14a1545095211e0c09e1c212df6868b9,updates and new script and new count and fetch timer updated,2024-11-13T16:09:17Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/102f520e14a1545095211e0c09e1c212df6868b9,Setheryd
Setheryd/AbolsuteAutoSciptApp,6e53a8959d144e96ef77d08cd5c3d8e9417a6ba8,jjjj,2024-11-13T15:21:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6e53a8959d144e96ef77d08cd5c3d8e9417a6ba8,Setheryd
Setheryd/AbolsuteAutoSciptApp,a214d2066ba0bd59e02ade58256cd59d8f4066be,mdc_aging complete and added to fetch timer.py,2024-11-13T15:21:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a214d2066ba0bd59e02ade58256cd59d8f4066be,Setheryd
Setheryd/AbolsuteAutoSciptApp,a0103e0a93e32f4c2e5c8fe9d54b1bbfcf7b0b35,this saturday next saturday mdc pandas df aging start,2024-11-12T21:41:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a0103e0a93e32f4c2e5c8fe9d54b1bbfcf7b0b35,Setheryd
Setheryd/AbolsuteAutoSciptApp,1c8265a5f5c814092c705de236251e931b59e36c,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-12T15:53:16Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1c8265a5f5c814092c705de236251e931b59e36c,luakitch
Setheryd/AbolsuteAutoSciptApp,14c598ad1618e22462bc571b0a0784cbecc5e1b4,changes to api,2024-11-12T15:52:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/14c598ad1618e22462bc571b0a0784cbecc5e1b4,luakitch
Setheryd/AbolsuteAutoSciptApp,7665cd8fbc599b65997780b064c2b4155610ccbd,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-12T15:38:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7665cd8fbc599b65997780b064c2b4155610ccbd,Setheryd
Setheryd/AbolsuteAutoSciptApp,5d01799dfb0caaab6d5057f675d4463e8c1f6803,more script updateded with u[psert function,2024-11-12T15:38:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5d01799dfb0caaab6d5057f675d4463e8c1f6803,Setheryd
Setheryd/AbolsuteAutoSciptApp,ec0bd1b4ac6528dedb7c6115d1129e4610538d6c,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-12T15:14:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ec0bd1b4ac6528dedb7c6115d1129e4610538d6c,luakitch
Setheryd/AbolsuteAutoSciptApp,a595f827bcb99538c9ad381863c7be03425ab029,added api script,2024-11-12T15:14:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a595f827bcb99538c9ad381863c7be03425ab029,luakitch
Setheryd/AbolsuteAutoSciptApp,8ae5e258366f83a01e28a7cb1b72d39ff1cfef7b,upgraded scraper scripts to upsert,2024-11-12T15:12:50Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8ae5e258366f83a01e28a7cb1b72d39ff1cfef7b,Setheryd
Setheryd/AbolsuteAutoSciptApp,21c5fe59a9654051649e28e936452f5b33bed032,upsert for duration creation,2024-11-11T22:04:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/21c5fe59a9654051649e28e936452f5b33bed032,Setheryd
Setheryd/AbolsuteAutoSciptApp,d6cf38fa596ced3785cb055818dc930dd11b5771,added a couple more tables to the database and got them in the fetch timer for auto pushing,2024-11-11T21:08:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d6cf38fa596ced3785cb055818dc930dd11b5771,Setheryd
Setheryd/AbolsuteAutoSciptApp,cc4b55ddcd17ceb105bcf5c7f2f1cfcfb249bd82,added in_pat_sup_exp to database and fetch timer,2024-11-11T20:34:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cc4b55ddcd17ceb105bcf5c7f2f1cfcfb249bd82,Setheryd
Setheryd/AbolsuteAutoSciptApp,6ec4835d6ba0c6506d746698ceb9f4496aecba90,added indy_emp_eval to database and fetch timer,2024-11-11T20:26:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6ec4835d6ba0c6506d746698ceb9f4496aecba90,Setheryd
Setheryd/AbolsuteAutoSciptApp,c7789a8376039cd37baa063a6cbc5f7a489872ef,pending admission table added to database and to fetch timer,2024-11-11T20:19:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c7789a8376039cd37baa063a6cbc5f7a489872ef,Setheryd
Setheryd/AbolsuteAutoSciptApp,66ac9c663de41ce18ac0754fe51e68763c86eb1b,renamed table,2024-11-11T19:44:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/66ac9c663de41ce18ac0754fe51e68763c86eb1b,Setheryd
Setheryd/AbolsuteAutoSciptApp,050ced515e1724ea3f63d12c26ca87d62121615c,added pending caregiver assignments,2024-11-11T19:39:37Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/050ced515e1724ea3f63d12c26ca87d62121615c,Setheryd
Setheryd/AbolsuteAutoSciptApp,1f2b903fb79de92df4577117665f99a68b1c094a,pending_IHCC_admission added to fethc timer and database,2024-11-11T18:44:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1f2b903fb79de92df4577117665f99a68b1c094a,Setheryd
Setheryd/AbolsuteAutoSciptApp,072f79633c1cba663f1317a2f1a214eaeaf7a457,column header name change,2024-11-11T15:00:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/072f79633c1cba663f1317a2f1a214eaeaf7a457,Setheryd
Setheryd/AbolsuteAutoSciptApp,b6c05de600e671a01bc7faa91fe0cd4d896a48a5,updateed column header names,2024-11-11T14:44:58Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b6c05de600e671a01bc7faa91fe0cd4d896a48a5,Setheryd
Setheryd/AbolsuteAutoSciptApp,44891ab257785ea3cd41c8717fba12391ca24a72,updated column name,2024-11-11T14:37:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/44891ab257785ea3cd41c8717fba12391ca24a72,Setheryd
Setheryd/AbolsuteAutoSciptApp,0543b1dabb6f11a269b58c80d147dc2e5305956f,Pers installation list added to database and fetch pusher,2024-11-08T20:27:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0543b1dabb6f11a269b58c80d147dc2e5305956f,Setheryd
Setheryd/AbolsuteAutoSciptApp,fef4baf56f15b7841f47ccad639d1fddaaaa6930,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-08T19:49:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fef4baf56f15b7841f47ccad639d1fddaaaa6930,Setheryd
Setheryd/AbolsuteAutoSciptApp,d45b7d4b80934f979d1dba0b4160036ba98cf172,2 new tables added to database and fetch pusher,2024-11-08T19:48:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d45b7d4b80934f979d1dba0b4160036ba98cf172,Setheryd
Setheryd/AbolsuteAutoSciptApp,ad0bc402c548604d5d3c7d6164d97109f5115eef,name,2024-11-08T19:36:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ad0bc402c548604d5d3c7d6164d97109f5115eef,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,638211dff89b294a12ff3f6b67ffb23867c5d73a,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-08T19:35:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/638211dff89b294a12ff3f6b67ffb23867c5d73a,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,c65b38f22435144d3d1a0acc614152621795d5c0,name,2024-11-08T19:35:17Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c65b38f22435144d3d1a0acc614152621795d5c0,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,78341a6c3bd21a474cae39366f54fdb48ee6bac5,sb_emp_inservices_exp.py added to database and fetch timer,2024-11-08T19:29:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/78341a6c3bd21a474cae39366f54fdb48ee6bac5,Setheryd
Setheryd/AbolsuteAutoSciptApp,67c1bdae101eb3bfeec3ae2cfd8f7430ba3cbf63,sb pat sup exp added to database and feetch puller,2024-11-08T19:25:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/67c1bdae101eb3bfeec3ae2cfd8f7430ba3cbf63,Setheryd
Setheryd/AbolsuteAutoSciptApp,533edb84d7dbcca6b23e9bf2659d2554d77ba0ea,wokring mce notification table server population and fetch pusher script updated to match,2024-11-08T19:15:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/533edb84d7dbcca6b23e9bf2659d2554d77ba0ea,Setheryd
Setheryd/AbolsuteAutoSciptApp,68ee8643fc12ca47e1fb6ea9c4ed9bdb55039b0c,Merge branches 'main' and 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2024-11-08T18:42:09Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/68ee8643fc12ca47e1fb6ea9c4ed9bdb55039b0c,Setheryd
Setheryd/AbolsuteAutoSciptApp,6e1da5c8513d905d74f3d4fd98c7881f47cf7dca,commit,2024-11-08T18:37:25Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6e1da5c8513d905d74f3d4fd98c7881f47cf7dca,Setheryd
Setheryd/AbolsuteAutoSciptApp,e18b2a40a258a0180159f4133062c52d26032e14,updated pip freeze auto installer with sqlalchemy,2024-11-08T15:50:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e18b2a40a258a0180159f4133062c52d26032e14,Acceling-Software
